epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:   2874, it:      200, loss: 20.00, s_lpx: -10.23, u_lpx: -25.50, s_kl: 7.62, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9789, u_acc: 0.9702
epoch:   2875, it:      100, loss: 20.01, s_lpx: -10.30, u_lpx: -25.47, s_kl: 7.65, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9785, u_acc: 0.9705
epoch:   2875, it:      200, loss: 19.99, s_lpx: -10.32, u_lpx: -25.52, s_kl: 7.62, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9755, u_acc: 0.9702
epoch:   2876, it:      100, loss: 20.01, s_lpx: -10.31, u_lpx: -25.50, s_kl: 7.64, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.07, s_acc: 0.9740, u_acc: 0.9696
epoch:   2876, it:      200, loss: 20.01, s_lpx: -10.28, u_lpx: -25.49, s_kl: 7.62, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9786, u_acc: 0.9699
epoch:   2877, it:      100, loss: 20.00, s_lpx: -10.19, u_lpx: -25.56, s_kl: 7.59, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9773, u_acc: 0.9704
epoch:   2877, it:      200, loss: 20.01, s_lpx: -10.25, u_lpx: -25.53, s_kl: 7.59, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9797, u_acc: 0.9695
epoch:   2878, it:      100, loss: 20.03, s_lpx: -10.33, u_lpx: -25.56, s_kl: 7.65, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9788, u_acc: 0.9701
epoch:   2878, it:      200, loss: 20.00, s_lpx: -10.28, u_lpx: -25.57, s_kl: 7.60, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9783, u_acc: 0.9701
epoch:   2879, it:      100, loss: 20.00, s_lpx: -10.24, u_lpx: -25.60, s_kl: 7.63, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9807, u_acc: 0.9708
epoch:   2879, it:      200, loss: 19.98, s_lpx: -10.26, u_lpx: -25.52, s_kl: 7.60, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9787, u_acc: 0.9697
epoch:   2880, it:      100, loss: 19.98, s_lpx: -10.31, u_lpx: -25.57, s_kl: 7.63, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9776, u_acc: 0.9699
epoch:   2880, it:      200, loss: 20.02, s_lpx: -10.36, u_lpx: -25.61, s_kl: 7.58, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9773, u_acc: 0.9697
epoch: 2880/3000, val_accuracy:0.9755, test_accuracy: 0.9763
epoch:   2881, it:      100, loss: 20.01, s_lpx: -10.36, u_lpx: -25.60, s_kl: 7.62, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9758, u_acc: 0.9696
epoch:   2881, it:      200, loss: 19.99, s_lpx: -10.33, u_lpx: -25.58, s_kl: 7.57, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9789, u_acc: 0.9701
epoch:   2882, it:      100, loss: 19.99, s_lpx: -10.30, u_lpx: -25.53, s_kl: 7.60, u_kl: 11.08, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9801, u_acc: 0.9694
epoch:   2882, it:      200, loss: 20.00, s_lpx: -10.27, u_lpx: -25.54, s_kl: 7.58, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9782, u_acc: 0.9698
epoch:   2883, it:      100, loss: 20.01, s_lpx: -10.21, u_lpx: -25.52, s_kl: 7.62, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9808, u_acc: 0.9704
epoch:   2883, it:      200, loss: 20.01, s_lpx: -10.27, u_lpx: -25.58, s_kl: 7.65, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9783, u_acc: 0.9690
epoch:   2884, it:      100, loss: 19.98, s_lpx: -10.32, u_lpx: -25.57, s_kl: 7.61, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9784, u_acc: 0.9693
epoch:   2884, it:      200, loss: 19.98, s_lpx: -10.28, u_lpx: -25.63, s_kl: 7.60, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9799, u_acc: 0.9694
epoch:   2885, it:      100, loss: 19.98, s_lpx: -10.33, u_lpx: -25.62, s_kl: 7.61, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9747, u_acc: 0.9699
epoch:   2885, it:      200, loss: 20.00, s_lpx: -10.35, u_lpx: -25.66, s_kl: 7.66, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9791, u_acc: 0.9700
epoch:   2886, it:      100, loss: 19.99, s_lpx: -10.30, u_lpx: -25.59, s_kl: 7.62, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9759, u_acc: 0.9691
epoch:   2886, it:      200, loss: 20.00, s_lpx: -10.27, u_lpx: -25.63, s_kl: 7.66, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9790, u_acc: 0.9695
epoch:   2887, it:      100, loss: 19.99, s_lpx: -10.25, u_lpx: -25.54, s_kl: 7.70, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9747, u_acc: 0.9690
epoch:   2887, it:      200, loss: 19.98, s_lpx: -10.27, u_lpx: -25.65, s_kl: 7.62, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9763, u_acc: 0.9697
epoch:   2888, it:      100, loss: 19.99, s_lpx: -10.28, u_lpx: -25.71, s_kl: 7.61, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9777, u_acc: 0.9693
epoch:   2888, it:      200, loss: 20.00, s_lpx: -10.31, u_lpx: -25.66, s_kl: 7.69, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9745, u_acc: 0.9698
epoch:   2889, it:      100, loss: 19.98, s_lpx: -10.27, u_lpx: -25.60, s_kl: 7.66, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9770, u_acc: 0.9707
epoch:   2889, it:      200, loss: 20.00, s_lpx: -10.37, u_lpx: -25.55, s_kl: 7.63, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9739, u_acc: 0.9702
epoch:   2890, it:      100, loss: 20.01, s_lpx: -10.31, u_lpx: -25.48, s_kl: 7.63, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9763, u_acc: 0.9694
epoch:   2890, it:      200, loss: 20.02, s_lpx: -10.39, u_lpx: -25.44, s_kl: 7.65, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.06, u_H: 0.06, s_acc: 0.9767, u_acc: 0.9692
epoch: 2890/3000, val_accuracy:0.9739, test_accuracy: 0.9756
epoch:   2891, it:      100, loss: 19.99, s_lpx: -10.30, u_lpx: -25.51, s_kl: 7.67, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9789, u_acc: 0.9702
epoch:   2891, it:      200, loss: 19.99, s_lpx: -10.39, u_lpx: -25.58, s_kl: 7.61, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9797, u_acc: 0.9695
epoch:   2892, it:      100, loss: 20.00, s_lpx: -10.30, u_lpx: -25.59, s_kl: 7.65, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9792, u_acc: 0.9693
epoch:   2892, it:      200, loss: 19.99, s_lpx: -10.31, u_lpx: -25.57, s_kl: 7.57, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9797, u_acc: 0.9699
epoch:   2893, it:      100, loss: 19.99, s_lpx: -10.31, u_lpx: -25.57, s_kl: 7.62, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9778, u_acc: 0.9689
epoch:   2893, it:      200, loss: 19.99, s_lpx: -10.27, u_lpx: -25.57, s_kl: 7.61, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9797, u_acc: 0.9701
epoch:   2894, it:      100, loss: 20.00, s_lpx: -10.37, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9768, u_acc: 0.9702
epoch:   2894, it:      200, loss: 19.99, s_lpx: -10.34, u_lpx: -25.51, s_kl: 7.60, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9790, u_acc: 0.9698
epoch:   2895, it:      100, loss: 20.01, s_lpx: -10.33, u_lpx: -25.51, s_kl: 7.62, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9815, u_acc: 0.9698
epoch:   2895, it:      200, loss: 19.99, s_lpx: -10.33, u_lpx: -25.45, s_kl: 7.61, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9782, u_acc: 0.9698
epoch:   2896, it:      100, loss: 19.99, s_lpx: -10.32, u_lpx: -25.48, s_kl: 7.66, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9783, u_acc: 0.9696
epoch:   2896, it:      200, loss: 20.01, s_lpx: -10.26, u_lpx: -25.54, s_kl: 7.59, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9782, u_acc: 0.9696
epoch:   2897, it:      100, loss: 20.00, s_lpx: -10.23, u_lpx: -25.50, s_kl: 7.65, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9793, u_acc: 0.9692
epoch:   2897, it:      200, loss: 20.00, s_lpx: -10.30, u_lpx: -25.53, s_kl: 7.62, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9766, u_acc: 0.9691
epoch:   2898, it:      100, loss: 20.00, s_lpx: -10.26, u_lpx: -25.56, s_kl: 7.65, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9784, u_acc: 0.9683
epoch:   2898, it:      200, loss: 19.99, s_lpx: -10.32, u_lpx: -25.57, s_kl: 7.61, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9769, u_acc: 0.9701
epoch:   2899, it:      100, loss: 19.99, s_lpx: -10.45, u_lpx: -25.52, s_kl: 7.56, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9759, u_acc: 0.9696
epoch:   2899, it:      200, loss: 19.97, s_lpx: -10.29, u_lpx: -25.59, s_kl: 7.58, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9774, u_acc: 0.9692
epoch:   2900, it:      100, loss: 20.00, s_lpx: -10.25, u_lpx: -25.57, s_kl: 7.58, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9769, u_acc: 0.9705
epoch:   2900, it:      200, loss: 20.00, s_lpx: -10.35, u_lpx: -25.49, s_kl: 7.56, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9782, u_acc: 0.9693
epoch: 2900/3000, val_accuracy:0.9750, test_accuracy: 0.9764
epoch:   2901, it:      100, loss: 20.01, s_lpx: -10.34, u_lpx: -25.47, s_kl: 7.60, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9779, u_acc: 0.9690
epoch:   2901, it:      200, loss: 20.02, s_lpx: -10.29, u_lpx: -25.50, s_kl: 7.58, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9752, u_acc: 0.9702
epoch:   2902, it:      100, loss: 19.99, s_lpx: -10.29, u_lpx: -25.58, s_kl: 7.56, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9766, u_acc: 0.9697
epoch:   2902, it:      200, loss: 20.00, s_lpx: -10.30, u_lpx: -25.53, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9733, u_acc: 0.9705
epoch:   2903, it:      100, loss: 19.99, s_lpx: -10.36, u_lpx: -25.55, s_kl: 7.60, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9760, u_acc: 0.9698
epoch:   2903, it:      200, loss: 20.00, s_lpx: -10.35, u_lpx: -25.55, s_kl: 7.63, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9770, u_acc: 0.9695
epoch:   2904, it:      100, loss: 19.97, s_lpx: -10.31, u_lpx: -25.57, s_kl: 7.64, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9769, u_acc: 0.9696
epoch:   2904, it:      200, loss: 20.02, s_lpx: -10.26, u_lpx: -25.48, s_kl: 7.61, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9778, u_acc: 0.9705
epoch:   2905, it:      100, loss: 20.04, s_lpx: -10.29, u_lpx: -25.44, s_kl: 7.61, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9771, u_acc: 0.9694
epoch:   2905, it:      200, loss: 20.01, s_lpx: -10.20, u_lpx: -25.52, s_kl: 7.64, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9778, u_acc: 0.9702
epoch:   2906, it:      100, loss: 19.99, s_lpx: -10.24, u_lpx: -25.57, s_kl: 7.66, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9776, u_acc: 0.9702
epoch:   2906, it:      200, loss: 20.00, s_lpx: -10.33, u_lpx: -25.59, s_kl: 7.63, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9761, u_acc: 0.9712
epoch:   2907, it:      100, loss: 19.99, s_lpx: -10.36, u_lpx: -25.55, s_kl: 7.63, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9740, u_acc: 0.9713
epoch:   2907, it:      200, loss: 19.99, s_lpx: -10.32, u_lpx: -25.56, s_kl: 7.60, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9750, u_acc: 0.9701
epoch:   2908, it:      100, loss: 19.97, s_lpx: -10.30, u_lpx: -25.58, s_kl: 7.64, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9796, u_acc: 0.9710
epoch:   2908, it:      200, loss: 19.99, s_lpx: -10.42, u_lpx: -25.52, s_kl: 7.66, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9734, u_acc: 0.9707
epoch:   2909, it:      100, loss: 19.98, s_lpx: -10.33, u_lpx: -25.52, s_kl: 7.64, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9777, u_acc: 0.9698
epoch:   2909, it:      200, loss: 20.00, s_lpx: -10.23, u_lpx: -25.53, s_kl: 7.64, u_kl: 11.21, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9783, u_acc: 0.9695
epoch:   2910, it:      100, loss: 20.01, s_lpx: -10.27, u_lpx: -25.46, s_kl: 7.63, u_kl: 11.21, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9818, u_acc: 0.9704
epoch:   2910, it:      200, loss: 20.01, s_lpx: -10.31, u_lpx: -25.49, s_kl: 7.65, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9732, u_acc: 0.9701
epoch: 2910/3000, val_accuracy:0.9751, test_accuracy: 0.9769
epoch:   2911, it:      100, loss: 20.00, s_lpx: -10.35, u_lpx: -25.52, s_kl: 7.67, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9745, u_acc: 0.9695
epoch:   2911, it:      200, loss: 20.00, s_lpx: -10.35, u_lpx: -25.53, s_kl: 7.63, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9755, u_acc: 0.9701
epoch:   2912, it:      100, loss: 19.98, s_lpx: -10.35, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9743, u_acc: 0.9705
epoch:   2912, it:      200, loss: 19.98, s_lpx: -10.26, u_lpx: -25.56, s_kl: 7.60, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9738, u_acc: 0.9698
epoch:   2913, it:      100, loss: 20.00, s_lpx: -10.23, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.22, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.07, u_H: 0.06, s_acc: 0.9716, u_acc: 0.9685
epoch:   2913, it:      200, loss: 19.98, s_lpx: -10.31, u_lpx: -25.55, s_kl: 7.68, u_kl: 11.22, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9736, u_acc: 0.9700
epoch:   2914, it:      100, loss: 20.02, s_lpx: -10.32, u_lpx: -25.55, s_kl: 7.62, u_kl: 11.21, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9733, u_acc: 0.9697
epoch:   2914, it:      200, loss: 19.99, s_lpx: -10.35, u_lpx: -25.47, s_kl: 7.65, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9731, u_acc: 0.9703
epoch:   2915, it:      100, loss: 19.99, s_lpx: -10.30, u_lpx: -25.57, s_kl: 7.62, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9743, u_acc: 0.9699
epoch:   2915, it:      200, loss: 19.98, s_lpx: -10.20, u_lpx: -25.63, s_kl: 7.62, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9773, u_acc: 0.9710
epoch:   2916, it:      100, loss: 19.98, s_lpx: -10.23, u_lpx: -25.60, s_kl: 7.64, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9758, u_acc: 0.9700
epoch:   2916, it:      200, loss: 20.00, s_lpx: -10.27, u_lpx: -25.52, s_kl: 7.60, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9740, u_acc: 0.9703
epoch:   2917, it:      100, loss: 20.00, s_lpx: -10.33, u_lpx: -25.53, s_kl: 7.61, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9735, u_acc: 0.9698
epoch:   2917, it:      200, loss: 20.00, s_lpx: -10.26, u_lpx: -25.56, s_kl: 7.69, u_kl: 11.23, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9759, u_acc: 0.9707
epoch:   2918, it:      100, loss: 19.98, s_lpx: -10.27, u_lpx: -25.53, s_kl: 7.66, u_kl: 11.21, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9769, u_acc: 0.9698
epoch:   2918, it:      200, loss: 20.00, s_lpx: -10.32, u_lpx: -25.52, s_kl: 7.65, u_kl: 11.21, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.06, u_H: 0.06, s_acc: 0.9798, u_acc: 0.9707
epoch:   2919, it:      100, loss: 19.99, s_lpx: -10.31, u_lpx: -25.51, s_kl: 7.66, u_kl: 11.20, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9775, u_acc: 0.9720
epoch:   2919, it:      200, loss: 20.00, s_lpx: -10.28, u_lpx: -25.50, s_kl: 7.63, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9788, u_acc: 0.9695
epoch:   2920, it:      100, loss: 19.99, s_lpx: -10.23, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.20, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9745, u_acc: 0.9695
epoch:   2920, it:      200, loss: 20.01, s_lpx: -10.31, u_lpx: -25.48, s_kl: 7.67, u_kl: 11.19, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9737, u_acc: 0.9691
epoch: 2920/3000, val_accuracy:0.9745, test_accuracy: 0.9755
epoch:   2921, it:      100, loss: 20.00, s_lpx: -10.34, u_lpx: -25.47, s_kl: 7.66, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9750, u_acc: 0.9690
epoch:   2921, it:      200, loss: 20.01, s_lpx: -10.36, u_lpx: -25.48, s_kl: 7.64, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9765, u_acc: 0.9687
epoch:   2922, it:      100, loss: 20.02, s_lpx: -10.29, u_lpx: -25.55, s_kl: 7.63, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9779, u_acc: 0.9684
epoch:   2922, it:      200, loss: 20.02, s_lpx: -10.33, u_lpx: -25.63, s_kl: 7.65, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9790, u_acc: 0.9685
epoch:   2923, it:      100, loss: 20.01, s_lpx: -10.33, u_lpx: -25.55, s_kl: 7.65, u_kl: 11.20, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9773, u_acc: 0.9704
epoch:   2923, it:      200, loss: 19.99, s_lpx: -10.23, u_lpx: -25.55, s_kl: 7.62, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9799, u_acc: 0.9696
epoch:   2924, it:      100, loss: 19.99, s_lpx: -10.18, u_lpx: -25.48, s_kl: 7.59, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9808, u_acc: 0.9705
epoch:   2924, it:      200, loss: 20.02, s_lpx: -10.33, u_lpx: -25.47, s_kl: 7.58, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.06, u_H: 0.06, s_acc: 0.9771, u_acc: 0.9698
epoch:   2925, it:      100, loss: 20.02, s_lpx: -10.36, u_lpx: -25.51, s_kl: 7.61, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9779, u_acc: 0.9698
epoch:   2925, it:      200, loss: 19.99, s_lpx: -10.25, u_lpx: -25.63, s_kl: 7.60, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9757, u_acc: 0.9708
epoch:   2926, it:      100, loss: 19.99, s_lpx: -10.29, u_lpx: -25.56, s_kl: 7.60, u_kl: 11.18, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9762, u_acc: 0.9699
