epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:   2114, it:      100, loss: 93.23, s_lpx: -71.45, u_lpx: -127.57, s_kl: 20.62, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2114, it:      200, loss: 93.26, s_lpx: -72.61, u_lpx: -127.49, s_kl: 20.84, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2115, it:      100, loss: 93.30, s_lpx: -72.00, u_lpx: -127.56, s_kl: 20.62, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2115, it:      200, loss: 93.33, s_lpx: -72.04, u_lpx: -127.55, s_kl: 20.64, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2116, it:      100, loss: 93.27, s_lpx: -72.47, u_lpx: -127.45, s_kl: 20.64, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2116, it:      200, loss: 93.33, s_lpx: -71.42, u_lpx: -127.49, s_kl: 20.65, u_kl: 32.22, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2117, it:      100, loss: 93.26, s_lpx: -70.51, u_lpx: -127.42, s_kl: 20.35, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2117, it:      200, loss: 93.28, s_lpx: -72.26, u_lpx: -127.55, s_kl: 20.62, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2118, it:      100, loss: 93.31, s_lpx: -71.95, u_lpx: -127.61, s_kl: 20.57, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2118, it:      200, loss: 93.26, s_lpx: -72.59, u_lpx: -127.50, s_kl: 20.87, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2119, it:      100, loss: 93.18, s_lpx: -72.51, u_lpx: -127.52, s_kl: 20.92, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2119, it:      200, loss: 93.34, s_lpx: -72.05, u_lpx: -127.72, s_kl: 20.61, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2120, it:      100, loss: 93.29, s_lpx: -71.49, u_lpx: -127.75, s_kl: 20.42, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2120, it:      200, loss: 93.34, s_lpx: -72.25, u_lpx: -127.60, s_kl: 20.81, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch: 2120/3000, val_accuracy:0.9631, test_accuracy: 0.9619
epoch:   2121, it:      100, loss: 93.24, s_lpx: -72.88, u_lpx: -127.50, s_kl: 20.95, u_kl: 32.06, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2121, it:      200, loss: 93.32, s_lpx: -71.21, u_lpx: -127.69, s_kl: 20.43, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9602
epoch:   2122, it:      100, loss: 93.20, s_lpx: -71.09, u_lpx: -127.47, s_kl: 20.47, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2122, it:      200, loss: 93.34, s_lpx: -72.16, u_lpx: -127.64, s_kl: 20.59, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2123, it:      100, loss: 93.20, s_lpx: -72.58, u_lpx: -127.38, s_kl: 20.74, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2123, it:      200, loss: 93.44, s_lpx: -71.41, u_lpx: -127.72, s_kl: 20.42, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2124, it:      100, loss: 93.37, s_lpx: -71.96, u_lpx: -127.59, s_kl: 20.48, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2124, it:      200, loss: 93.25, s_lpx: -71.48, u_lpx: -127.47, s_kl: 20.62, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2125, it:      100, loss: 93.35, s_lpx: -72.91, u_lpx: -127.59, s_kl: 20.75, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2125, it:      200, loss: 93.26, s_lpx: -71.70, u_lpx: -127.61, s_kl: 20.67, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2126, it:      100, loss: 93.34, s_lpx: -72.43, u_lpx: -127.77, s_kl: 20.89, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2126, it:      200, loss: 93.24, s_lpx: -71.78, u_lpx: -127.55, s_kl: 20.47, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2127, it:      100, loss: 93.23, s_lpx: -72.13, u_lpx: -127.57, s_kl: 20.72, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9591
epoch:   2127, it:      200, loss: 93.28, s_lpx: -71.46, u_lpx: -127.66, s_kl: 20.52, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2128, it:      100, loss: 93.22, s_lpx: -72.42, u_lpx: -127.58, s_kl: 20.91, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9610
epoch:   2128, it:      200, loss: 93.31, s_lpx: -71.59, u_lpx: -127.67, s_kl: 20.39, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9587
epoch:   2129, it:      100, loss: 93.45, s_lpx: -70.80, u_lpx: -128.07, s_kl: 20.17, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2129, it:      200, loss: 93.16, s_lpx: -72.11, u_lpx: -127.52, s_kl: 20.69, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9602
epoch:   2130, it:      100, loss: 93.28, s_lpx: -71.75, u_lpx: -127.73, s_kl: 20.71, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2130, it:      200, loss: 93.25, s_lpx: -72.23, u_lpx: -127.65, s_kl: 20.69, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch: 2130/3000, val_accuracy:0.9618, test_accuracy: 0.9620
epoch:   2131, it:      100, loss: 93.34, s_lpx: -72.40, u_lpx: -127.86, s_kl: 20.69, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9586
epoch:   2131, it:      200, loss: 93.17, s_lpx: -71.63, u_lpx: -127.70, s_kl: 20.51, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9605
epoch:   2132, it:      100, loss: 93.23, s_lpx: -71.56, u_lpx: -127.74, s_kl: 20.55, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2132, it:      200, loss: 93.26, s_lpx: -71.88, u_lpx: -127.73, s_kl: 20.63, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2133, it:      100, loss: 93.36, s_lpx: -72.05, u_lpx: -127.90, s_kl: 20.68, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9584
epoch:   2133, it:      200, loss: 93.19, s_lpx: -71.89, u_lpx: -127.66, s_kl: 20.65, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9605
epoch:   2134, it:      100, loss: 93.32, s_lpx: -71.97, u_lpx: -127.78, s_kl: 20.68, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2134, it:      200, loss: 93.17, s_lpx: -72.14, u_lpx: -127.58, s_kl: 20.68, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2135, it:      100, loss: 93.24, s_lpx: -71.37, u_lpx: -127.81, s_kl: 20.43, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2135, it:      200, loss: 93.28, s_lpx: -73.03, u_lpx: -127.57, s_kl: 20.91, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2136, it:      100, loss: 93.09, s_lpx: -71.75, u_lpx: -127.32, s_kl: 20.49, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2136, it:      200, loss: 93.40, s_lpx: -72.01, u_lpx: -127.87, s_kl: 20.61, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2137, it:      100, loss: 93.25, s_lpx: -72.06, u_lpx: -127.63, s_kl: 20.75, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9580
epoch:   2137, it:      200, loss: 93.31, s_lpx: -71.19, u_lpx: -127.77, s_kl: 20.49, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9606
epoch:   2138, it:      100, loss: 93.25, s_lpx: -71.81, u_lpx: -127.82, s_kl: 20.60, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9604
epoch:   2138, it:      200, loss: 93.31, s_lpx: -71.43, u_lpx: -127.85, s_kl: 20.68, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2139, it:      100, loss: 93.22, s_lpx: -71.48, u_lpx: -127.87, s_kl: 20.50, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9605
epoch:   2139, it:      200, loss: 93.31, s_lpx: -72.35, u_lpx: -127.75, s_kl: 20.88, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2140, it:      100, loss: 93.30, s_lpx: -72.62, u_lpx: -127.74, s_kl: 20.82, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2140, it:      200, loss: 93.30, s_lpx: -71.45, u_lpx: -127.64, s_kl: 20.55, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch: 2140/3000, val_accuracy:0.9637, test_accuracy: 0.9623
epoch:   2141, it:      100, loss: 93.31, s_lpx: -71.89, u_lpx: -127.80, s_kl: 20.58, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2141, it:      200, loss: 93.28, s_lpx: -72.07, u_lpx: -127.74, s_kl: 20.63, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2142, it:      100, loss: 93.21, s_lpx: -71.26, u_lpx: -127.61, s_kl: 20.40, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9602
epoch:   2142, it:      200, loss: 93.29, s_lpx: -72.18, u_lpx: -127.73, s_kl: 20.70, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2143, it:      100, loss: 93.32, s_lpx: -71.57, u_lpx: -127.85, s_kl: 20.58, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2143, it:      200, loss: 93.29, s_lpx: -72.01, u_lpx: -127.88, s_kl: 20.63, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2144, it:      100, loss: 93.42, s_lpx: -71.30, u_lpx: -127.90, s_kl: 20.58, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9602
epoch:   2144, it:      200, loss: 93.18, s_lpx: -71.89, u_lpx: -127.70, s_kl: 20.58, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2145, it:      100, loss: 93.16, s_lpx: -71.21, u_lpx: -127.53, s_kl: 20.64, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9586
epoch:   2145, it:      200, loss: 93.24, s_lpx: -71.59, u_lpx: -127.79, s_kl: 20.49, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2146, it:      100, loss: 93.32, s_lpx: -71.30, u_lpx: -127.81, s_kl: 20.42, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9603
epoch:   2146, it:      200, loss: 93.24, s_lpx: -72.35, u_lpx: -127.59, s_kl: 20.75, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9588
epoch:   2147, it:      100, loss: 93.28, s_lpx: -72.24, u_lpx: -127.80, s_kl: 20.67, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2147, it:      200, loss: 93.23, s_lpx: -71.82, u_lpx: -127.59, s_kl: 20.66, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2148, it:      100, loss: 93.13, s_lpx: -72.80, u_lpx: -127.47, s_kl: 20.99, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9614
epoch:   2148, it:      200, loss: 93.29, s_lpx: -71.62, u_lpx: -127.80, s_kl: 20.49, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9585
epoch:   2149, it:      100, loss: 93.22, s_lpx: -71.91, u_lpx: -127.73, s_kl: 20.52, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9587
epoch:   2149, it:      200, loss: 93.27, s_lpx: -71.88, u_lpx: -127.79, s_kl: 20.54, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9604
epoch:   2150, it:      100, loss: 93.27, s_lpx: -72.69, u_lpx: -127.82, s_kl: 20.92, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9605
epoch:   2150, it:      200, loss: 93.25, s_lpx: -72.24, u_lpx: -127.78, s_kl: 20.64, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch: 2150/3000, val_accuracy:0.9628, test_accuracy: 0.9617
epoch:   2151, it:      100, loss: 93.25, s_lpx: -72.81, u_lpx: -127.86, s_kl: 21.13, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2151, it:      200, loss: 93.28, s_lpx: -71.14, u_lpx: -127.79, s_kl: 20.36, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2152, it:      100, loss: 93.23, s_lpx: -71.56, u_lpx: -127.72, s_kl: 20.33, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2152, it:      200, loss: 93.25, s_lpx: -71.79, u_lpx: -127.85, s_kl: 20.63, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2153, it:      100, loss: 93.28, s_lpx: -71.51, u_lpx: -127.86, s_kl: 20.50, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2153, it:      200, loss: 93.30, s_lpx: -72.26, u_lpx: -127.85, s_kl: 20.72, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2154, it:      100, loss: 93.21, s_lpx: -71.17, u_lpx: -127.77, s_kl: 20.24, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2154, it:      200, loss: 93.30, s_lpx: -73.00, u_lpx: -127.80, s_kl: 20.95, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2155, it:      100, loss: 93.29, s_lpx: -72.45, u_lpx: -127.82, s_kl: 20.81, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2155, it:      200, loss: 93.26, s_lpx: -71.98, u_lpx: -127.85, s_kl: 20.63, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2156, it:      100, loss: 93.22, s_lpx: -71.66, u_lpx: -127.72, s_kl: 20.58, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9601
epoch:   2156, it:      200, loss: 93.26, s_lpx: -72.01, u_lpx: -127.94, s_kl: 20.61, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2157, it:      100, loss: 93.26, s_lpx: -71.43, u_lpx: -128.01, s_kl: 20.63, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2157, it:      200, loss: 93.23, s_lpx: -71.93, u_lpx: -127.83, s_kl: 20.73, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2158, it:      100, loss: 93.26, s_lpx: -73.24, u_lpx: -127.87, s_kl: 20.98, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2158, it:      200, loss: 93.29, s_lpx: -71.69, u_lpx: -127.92, s_kl: 20.54, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2159, it:      100, loss: 93.26, s_lpx: -71.43, u_lpx: -127.87, s_kl: 20.63, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2159, it:      200, loss: 93.16, s_lpx: -72.00, u_lpx: -127.80, s_kl: 20.63, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2160, it:      100, loss: 93.25, s_lpx: -72.54, u_lpx: -127.82, s_kl: 20.79, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2160, it:      200, loss: 93.19, s_lpx: -71.46, u_lpx: -127.64, s_kl: 20.51, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch: 2160/3000, val_accuracy:0.9621, test_accuracy: 0.9603
epoch:   2161, it:      100, loss: 93.25, s_lpx: -71.80, u_lpx: -127.82, s_kl: 20.86, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9601
epoch:   2161, it:      200, loss: 93.26, s_lpx: -71.69, u_lpx: -127.81, s_kl: 20.52, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9591
epoch:   2162, it:      100, loss: 93.34, s_lpx: -72.64, u_lpx: -127.85, s_kl: 20.89, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9587
epoch:   2162, it:      200, loss: 93.13, s_lpx: -71.33, u_lpx: -127.65, s_kl: 20.37, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9603
epoch:   2163, it:      100, loss: 93.15, s_lpx: -71.92, u_lpx: -127.68, s_kl: 20.49, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9610
epoch:   2163, it:      200, loss: 93.30, s_lpx: -71.61, u_lpx: -127.82, s_kl: 20.57, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2164, it:      100, loss: 93.33, s_lpx: -72.53, u_lpx: -127.91, s_kl: 20.71, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9607
epoch:   2164, it:      200, loss: 93.19, s_lpx: -71.83, u_lpx: -127.67, s_kl: 20.59, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2165, it:      100, loss: 93.07, s_lpx: -71.44, u_lpx: -127.55, s_kl: 20.42, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2165, it:      200, loss: 93.32, s_lpx: -72.37, u_lpx: -127.97, s_kl: 20.74, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
